date,wt_mean_sst,year,month,day,yrday,season
1988-05-18,20.616124131211524,1988,5,18,139,Spring
1988-05-19,20.681554563292845,1988,5,19,140,Spring
1988-05-20,20.7491021683317,1988,5,20,141,Spring
1988-05-21,20.787023357809442,1988,5,21,142,Spring
1988-05-22,20.82260069320906,1988,5,22,143,Spring
1988-05-23,20.84395332176444,1988,5,23,144,Spring
1988-05-24,20.860531437280763,1988,5,24,145,Spring
1988-05-25,20.913114930753295,1988,5,25,146,Spring
1988-05-26,20.978892864815045,1988,5,26,147,Spring
1988-05-27,20.99368092856875,1988,5,27,148,Spring
1988-05-28,20.993254605305534,1988,5,28,149,Spring
1988-05-29,21.030363762197716,1988,5,29,150,Spring
1988-05-30,21.04621533397311,1988,5,30,151,Spring
1988-05-31,21.049480984152716,1988,5,31,152,Spring
1988-06-01,21.08422342423779,1988,6,1,153,Summer
1988-06-02,21.169907004386506,1988,6,2,154,Summer
1988-06-03,21.22646475685773,1988,6,3,155,Summer
1988-06-04,21.34132001752567,1988,6,4,156,Summer
1988-06-05,21.438630644711775,1988,6,5,157,Summer
1988-06-06,21.524035115246697,1988,6,6,158,Summer
1988-06-07,21.570298712097795,1988,6,7,159,Summer
1988-06-08,21.60078847975421,1988,6,8,160,Summer
1988-06-09,21.65409855166986,1988,6,9,161,Summer
1988-06-10,21.725271449701964,1988,6,10,162,Summer
1988-06-11,21.751776889586598,1988,6,11,163,Summer
1988-06-12,21.75593505486926,1988,6,12,164,Summer
1988-06-13,21.760903944089577,1988,6,13,165,Summer
1988-06-14,21.753674160670858,1988,6,14,166,Summer
1988-06-15,21.808540204051223,1988,6,15,167,Summer
1988-06-16,21.877041804166755,1988,6,16,168,Summer
1988-06-17,21.9194860360242,1988,6,17,169,Summer
1988-06-18,21.95892694667878,1988,6,18,170,Summer
1988-06-19,22.028536291472186,1988,6,19,171,Summer
1988-06-20,22.05828064491528,1988,6,20,172,Summer
1988-06-21,22.072639215105223,1988,6,21,173,Summer
1988-06-22,22.148601978311675,1988,6,22,174,Summer
1988-06-23,22.21882028976183,1988,6,23,175,Summer
1988-06-24,22.24230035220228,1988,6,24,176,Summer
1988-06-25,22.26825829746622,1988,6,25,177,Summer
1988-06-26,22.278907571028235,1988,6,26,178,Summer
1988-06-27,22.275084480487664,1988,6,27,179,Summer
1988-06-28,22.269638022497368,1988,6,28,180,Summer
1988-06-29,22.29150586974148,1988,6,29,181,Summer
1988-06-30,22.351279263752264,1988,6,30,182,Summer
1988-07-01,22.369744405449925,1988,7,1,183,Summer
1988-07-02,22.39794888973783,1988,7,2,184,Summer
1988-07-03,22.44235705808087,1988,7,3,185,Summer
1988-07-04,22.495628436311122,1988,7,4,186,Summer
1988-07-05,22.531016278079065,1988,7,5,187,Summer
1988-07-06,22.578317762550824,1988,7,6,188,Summer
1988-07-07,22.673509823480146,1988,7,7,189,Summer
1988-07-08,22.73235828780809,1988,7,8,190,Summer
1988-07-09,22.755680504097302,1988,7,9,191,Summer
1988-07-10,22.78732566266149,1988,7,10,192,Summer
1988-07-11,22.84313458632594,1988,7,11,193,Summer
1988-07-12,22.88391891497996,1988,7,12,194,Summer
1988-07-13,22.9480977117277,1988,7,13,195,Summer
1988-07-14,23.052306975227634,1988,7,14,196,Summer
1988-07-15,23.11570802309129,1988,7,15,197,Summer
1988-07-16,23.130483400690313,1988,7,16,198,Summer
1988-07-17,23.1760099043464,1988,7,17,199,Summer
1988-07-18,23.20462920751406,1988,7,18,200,Summer
1988-07-19,23.177555254744817,1988,7,19,201,Summer
1988-07-20,23.15879447806018,1988,7,20,202,Summer
1988-07-21,23.18202936086922,1988,7,21,203,Summer
1988-07-22,23.245287686613292,1988,7,22,204,Summer
1988-07-23,23.322282174597603,1988,7,23,205,Summer
1988-07-24,23.368392584524695,1988,7,24,206,Summer
1988-07-25,23.401437617583248,1988,7,25,207,Summer
1988-07-26,23.367221582840983,1988,7,26,208,Summer
1988-07-27,23.361779742660588,1988,7,27,209,Summer
1988-07-28,23.383864102088307,1988,7,28,210,Summer
1988-07-29,23.386345145162682,1988,7,29,211,Summer
1988-07-30,23.393431457692376,1988,7,30,212,Summer
1988-07-31,23.432020247920637,1988,7,31,213,Summer
1988-08-01,23.429054409970067,1988,8,1,214,Summer
1988-08-02,23.429276150697234,1988,8,2,215,Summer
1988-08-03,23.46028026526518,1988,8,3,216,Summer
1988-08-04,23.537984074769113,1988,8,4,217,Summer
1988-08-05,23.5678354941389,1988,8,5,218,Summer
1988-08-06,23.586436097673957,1988,8,6,219,Summer
1988-08-07,23.585557092379275,1988,8,7,220,Summer
1988-08-08,23.59480032584141,1988,8,8,221,Summer
1988-08-09,23.615695446949903,1988,8,9,222,Summer
1988-08-10,23.615966607367895,1988,8,10,223,Summer
1988-08-11,23.616120009812715,1988,8,11,224,Summer
1988-08-12,23.627994300003664,1988,8,12,225,Summer
1988-08-13,23.652707414458007,1988,8,13,226,Summer
1988-08-14,23.672332903712473,1988,8,14,227,Summer
1988-08-15,23.65798669657595,1988,8,15,228,Summer
1988-08-16,23.601489988644783,1988,8,16,229,Summer
1988-08-17,23.61757845729958,1988,8,17,230,Summer
1988-08-18,23.653165932968882,1988,8,18,231,Summer
1988-08-19,23.678524759732213,1988,8,19,232,Summer
1988-08-20,23.66917967034631,1988,8,20,233,Summer
1988-08-21,23.68982776843049,1988,8,21,234,Summer
1988-08-22,23.68739394670418,1988,8,22,235,Summer
1988-08-23,23.710655146942905,1988,8,23,236,Summer
1988-08-24,23.71794499673848,1988,8,24,237,Summer
1988-08-25,23.747967752520974,1988,8,25,238,Summer
1988-08-26,23.75099326554755,1988,8,26,239,Summer
1988-08-27,23.773873416035453,1988,8,27,240,Summer
1988-08-28,23.782452440324015,1988,8,28,241,Summer
1988-08-29,23.806568599885715,1988,8,29,242,Summer
1988-08-30,23.79135104581809,1988,8,30,243,Summer
1988-08-31,23.810078158668933,1988,8,31,244,Summer
1988-09-01,23.81089026356463,1988,9,1,245,Autumn
1988-09-02,23.77622548279721,1988,9,2,246,Autumn
1988-09-03,23.771655267644892,1988,9,3,247,Autumn
1988-09-04,23.751998461691873,1988,9,4,248,Autumn
1988-09-05,23.738800447321736,1988,9,5,249,Autumn
1988-09-06,23.709777435791047,1988,9,6,250,Autumn
1988-09-07,23.64285978055965,1988,9,7,251,Autumn
1988-09-08,23.619724521492657,1988,9,8,252,Autumn
1988-09-09,23.640884976928277,1988,9,9,253,Autumn
1988-09-10,23.63278401102183,1988,9,10,254,Autumn
1988-09-11,23.567854627469547,1988,9,11,255,Autumn
1988-09-12,23.527436995570838,1988,9,12,256,Autumn
1988-09-13,23.52714798384191,1988,9,13,257,Autumn
1988-09-14,23.534919648404,1988,9,14,258,Autumn
1988-09-15,23.566406504578353,1988,9,15,259,Autumn
1988-09-16,23.597665465297343,1988,9,16,260,Autumn
1988-09-17,23.58414390404199,1988,9,17,261,Autumn
1988-09-18,23.538269259746293,1988,9,18,262,Autumn
1988-09-19,23.518680138456894,1988,9,19,263,Autumn
1988-09-20,23.50435827263121,1988,9,20,264,Autumn
1988-09-21,23.503957993285724,1988,9,21,265,Autumn
1988-09-22,23.47889911225898,1988,9,22,266,Autumn
1988-09-23,23.421430473913382,1988,9,23,267,Autumn
1988-09-24,23.36648174607006,1988,9,24,268,Autumn
1988-09-25,23.33197226242522,1988,9,25,269,Autumn
1988-09-26,23.314516818689338,1988,9,26,270,Autumn
1988-09-27,23.278203638577423,1988,9,27,271,Autumn
1988-09-28,23.255590005197188,1988,9,28,272,Autumn
1988-09-29,23.225079723397148,1988,9,29,273,Autumn
1988-09-30,23.181142776467922,1988,9,30,274,Autumn
1988-10-01,23.176064627647218,1988,10,1,275,Autumn
1988-10-02,23.162527415082465,1988,10,2,276,Autumn
1988-10-03,23.16709550718168,1988,10,3,277,Autumn
1988-10-04,23.16359753771667,1988,10,4,278,Autumn
1988-10-05,23.117485046773343,1988,10,5,279,Autumn
1988-10-06,23.058360008755507,1988,10,6,280,Autumn
1988-10-07,22.99672712884483,1988,10,7,281,Autumn
1988-10-08,22.991866411438096,1988,10,8,282,Autumn
1988-10-09,22.97229474851421,1988,10,9,283,Autumn
1988-10-10,22.952778609547305,1988,10,10,284,Autumn
1988-10-11,22.921870510736497,1988,10,11,285,Autumn
1988-10-12,22.917703339523335,1988,10,12,286,Autumn
1988-10-13,22.886104702260283,1988,10,13,287,Autumn
1988-10-14,22.84559105225665,1988,10,14,288,Autumn
1988-10-15,22.784242557485502,1988,10,15,289,Autumn
1988-10-16,22.717025503936224,1988,10,16,290,Autumn
1988-10-17,22.680214018762673,1988,10,17,291,Autumn
1988-10-18,22.6602109908881,1988,10,18,292,Autumn
1988-10-19,22.629953643804118,1988,10,19,293,Autumn
1988-10-20,22.619064753507296,1988,10,20,294,Autumn
1988-10-21,22.599769121046442,1988,10,21,295,Autumn
1988-10-22,22.576493552269177,1988,10,22,296,Autumn
1988-10-23,22.555199947394502,1988,10,23,297,Autumn
1988-10-24,22.52364144461302,1988,10,24,298,Autumn
1988-10-25,22.494180298049045,1988,10,25,299,Autumn
1988-10-26,22.479995629217925,1988,10,26,300,Autumn
1988-10-27,22.461314095976824,1988,10,27,301,Autumn
1988-10-28,22.415499642261956,1988,10,28,302,Autumn
1988-10-29,22.368058075953023,1988,10,29,303,Autumn
1988-10-30,22.31000265432324,1988,10,30,304,Autumn
1988-10-31,22.242166732625545,1988,10,31,305,Autumn
1988-11-01,22.18507615384251,1988,11,1,306,Autumn
1988-11-02,22.133924642767862,1988,11,2,307,Autumn
1988-11-03,22.103289030513267,1988,11,3,308,Autumn
1988-11-04,22.061181074784336,1988,11,4,309,Autumn
1988-11-05,22.033979751788433,1988,11,5,310,Autumn
1988-11-06,22.046672872007026,1988,11,6,311,Autumn
1988-11-07,22.028830230649014,1988,11,7,312,Autumn
1988-11-08,21.990888984150974,1988,11,8,313,Autumn
1988-11-09,21.926919552999873,1988,11,9,314,Autumn
1988-11-10,21.8430729742562,1988,11,10,315,Autumn
1988-11-11,21.791419847870152,1988,11,11,316,Autumn
1988-11-12,21.748570379928633,1988,11,12,317,Autumn
1988-11-13,21.72080007294335,1988,11,13,318,Autumn
1988-11-14,21.679596031300058,1988,11,14,319,Autumn
1988-11-15,21.63974369409492,1988,11,15,320,Autumn
1988-11-16,21.59501909815919,1988,11,16,321,Autumn
1988-11-17,21.540229259477286,1988,11,17,322,Autumn
1988-11-18,21.525454976313405,1988,11,18,323,Autumn
1988-11-19,21.512580359236527,1988,11,19,324,Autumn
1988-11-20,21.433769964472745,1988,11,20,325,Autumn
1988-11-21,21.372036002156914,1988,11,21,326,Autumn
1988-11-22,21.326634492173476,1988,11,22,327,Autumn
1988-11-23,21.283262182352143,1988,11,23,328,Autumn
1988-11-24,21.273726379151245,1988,11,24,329,Autumn
1988-11-25,21.22708445115176,1988,11,25,330,Autumn
1988-11-26,21.211873521251565,1988,11,26,331,Autumn
1988-11-27,21.18564435645751,1988,11,27,332,Autumn
1988-11-28,21.158750164149144,1988,11,28,333,Autumn
1988-11-29,21.100218183017407,1988,11,29,334,Autumn
1988-11-30,21.031328144389953,1988,11,30,335,Autumn
1988-12-01,20.961144901997425,1988,12,1,336,Winter
1988-12-02,20.93106818736372,1988,12,2,337,Winter
1988-12-03,20.893276637944766,1988,12,3,338,Winter
1988-12-04,20.886230642939044,1988,12,4,339,Winter
1988-12-05,20.873790770567293,1988,12,5,340,Winter
1988-12-06,20.86391543596266,1988,12,6,341,Winter
1988-12-07,20.85860515340893,1988,12,7,342,Winter
1988-12-08,20.821371885694102,1988,12,8,343,Winter
1988-12-09,20.742018257149983,1988,12,9,344,Winter
1988-12-10,20.66761030898791,1988,12,10,345,Winter
1988-12-11,20.60953185256802,1988,12,11,346,Winter
1988-12-12,20.55049158703442,1988,12,12,347,Winter
1988-12-13,20.5024410124619,1988,12,13,348,Winter
1988-12-14,20.443716461236562,1988,12,14,349,Winter
1988-12-15,20.405599806938202,1988,12,15,350,Winter
1988-12-16,20.38234946619545,1988,12,16,351,Winter
1988-12-17,20.360422273543303,1988,12,17,352,Winter
1988-12-18,20.328877047377738,1988,12,18,353,Winter
1988-12-19,20.30005984831252,1988,12,19,354,Winter
1988-12-20,20.282065973674616,1988,12,20,355,Winter
1988-12-21,20.23268956074334,1988,12,21,356,Winter
1988-12-22,20.153766343076175,1988,12,22,357,Winter
1988-12-23,20.10439548083875,1988,12,23,358,Winter
1988-12-24,20.051162055920432,1988,12,24,359,Winter
1988-12-25,20.033074272855586,1988,12,25,360,Winter
1988-12-26,19.99577724111205,1988,12,26,361,Winter
1988-12-27,19.96420795686387,1988,12,27,362,Winter
1988-12-28,19.927670653694808,1988,12,28,363,Winter
1988-12-29,19.90222545376061,1988,12,29,364,Winter
1988-12-30,19.870384208500823,1988,12,30,365,Winter
1988-12-31,19.82749813518955,1988,12,31,366,Winter
1989-01-01,19.80426942635727,1989,1,1,1,Winter
1989-01-02,19.778119798065077,1989,1,2,2,Winter
1989-01-03,19.762055753186473,1989,1,3,3,Winter
1989-01-04,19.735612389481744,1989,1,4,4,Winter
1989-01-05,19.645146641435094,1989,1,5,5,Winter
1989-01-06,19.605903765876228,1989,1,6,6,Winter
1989-01-07,19.600732927697592,1989,1,7,7,Winter
1989-01-08,19.61323628706272,1989,1,8,8,Winter
1989-01-09,19.61803791933076,1989,1,9,9,Winter
1989-01-10,19.598002887461714,1989,1,10,10,Winter
1989-01-11,19.55490638637798,1989,1,11,11,Winter
1989-01-12,19.49730622321714,1989,1,12,12,Winter
1989-01-13,19.461925778019385,1989,1,13,13,Winter
1989-01-14,19.418041529031832,1989,1,14,14,Winter
1989-01-15,19.37088494169165,1989,1,15,15,Winter
1989-01-16,19.358319361762664,1989,1,16,16,Winter
1989-01-17,19.359915726513034,1989,1,17,17,Winter
1989-01-18,19.35797845178826,1989,1,18,18,Winter
1989-01-19,19.339740335933826,1989,1,19,19,Winter
1989-01-20,19.32966780746301,1989,1,20,20,Winter
1989-01-21,19.316441129443593,1989,1,21,21,Winter
1989-01-22,19.26997467041278,1989,1,22,22,Winter
1989-01-23,19.208314265446703,1989,1,23,23,Winter
1989-01-24,19.180988684270158,1989,1,24,24,Winter
1989-01-25,19.154456092628504,1989,1,25,25,Winter
1989-01-26,19.125068061858617,1989,1,26,26,Winter
1989-01-27,19.10463150599675,1989,1,27,27,Winter
1989-01-28,19.097989725255612,1989,1,28,28,Winter
1989-01-29,19.10524990781624,1989,1,29,29,Winter
1989-01-30,19.113798835652396,1989,1,30,30,Winter
1989-01-31,19.11864025821159,1989,1,31,31,Winter
1989-02-01,19.117146673307467,1989,2,1,32,Winter
1989-02-02,19.12233780442684,1989,2,2,33,Winter
1989-02-03,19.12339067769136,1989,2,3,34,Winter
1989-02-04,19.115097115430274,1989,2,4,35,Winter
1989-02-05,19.12911483008828,1989,2,5,36,Winter
1989-02-06,19.132470253043248,1989,2,6,37,Winter
1989-02-07,19.130548701997274,1989,2,7,38,Winter
1989-02-08,19.145775008957866,1989,2,8,39,Winter
1989-02-09,19.16120079176198,1989,2,9,40,Winter
1989-02-10,19.148887842223935,1989,2,10,41,Winter
1989-02-11,19.133391996085468,1989,2,11,42,Winter
1989-02-12,19.145501926634044,1989,2,12,43,Winter
1989-02-13,19.134094102446703,1989,2,13,44,Winter
1989-02-14,19.112117036062116,1989,2,14,45,Winter
1989-02-15,19.071181207452288,1989,2,15,46,Winter
1989-02-16,19.042652450054817,1989,2,16,47,Winter
1989-02-17,19.035994387874553,1989,2,17,48,Winter
1989-02-18,19.031716459959725,1989,2,18,49,Winter
1989-02-19,19.03370161542616,1989,2,19,50,Winter
1989-02-20,19.022818835666364,1989,2,20,51,Winter
1989-02-21,18.985705903435587,1989,2,21,52,Winter
1989-02-22,18.947911845813927,1989,2,22,53,Winter
1989-02-23,18.90936575971754,1989,2,23,54,Winter
1989-02-24,18.888867500056573,1989,2,24,55,Winter
1989-02-25,18.88237460528337,1989,2,25,56,Winter
1989-02-26,18.88006934843329,1989,2,26,57,Winter
1989-02-27,18.907242413485836,1989,2,27,58,Winter
1989-02-28,18.927229516163415,1989,2,28,59,Winter
1989-03-01,18.946718718303504,1989,3,1,60,Winter
1989-03-02,18.959474497238688,1989,3,2,61,Spring
1989-03-03,18.928012968728908,1989,3,3,62,Spring
1989-03-04,18.910333152276014,1989,3,4,63,Spring
1989-03-05,18.89057457149432,1989,3,5,64,Spring
1989-03-06,18.879343632926727,1989,3,6,65,Spring
1989-03-07,18.83984640611148,1989,3,7,66,Spring
1989-03-08,18.81574433744573,1989,3,8,67,Spring
1989-03-09,18.795670442885825,1989,3,9,68,Spring
1989-03-10,18.774953363724137,1989,3,10,69,Spring
1989-03-11,18.774128224467358,1989,3,11,70,Spring
1989-03-12,18.792833687121245,1989,3,12,71,Spring
1989-03-13,18.795327502146428,1989,3,13,72,Spring
1989-03-14,18.810966276076044,1989,3,14,73,Spring
1989-03-15,18.845831352482183,1989,3,15,74,Spring
1989-03-16,18.8935385612266,1989,3,16,75,Spring
1989-03-17,18.933665826739293,1989,3,17,76,Spring
1989-03-18,18.93868514253713,1989,3,18,77,Spring
1989-03-19,18.921014058128616,1989,3,19,78,Spring
1989-03-20,18.895814671259714,1989,3,20,79,Spring
1989-03-21,18.89102342449496,1989,3,21,80,Spring
1989-03-22,18.905365941711295,1989,3,22,81,Spring
1989-03-23,18.91479189633747,1989,3,23,82,Spring
1989-03-24,18.938247272699417,1989,3,24,83,Spring
1989-03-25,18.942090018874424,1989,3,25,84,Spring
1989-03-26,18.930581520079024,1989,3,26,85,Spring
1989-03-27,18.925714090256136,1989,3,27,86,Spring
1989-03-28,18.907574304593588,1989,3,28,87,Spring
1989-03-29,18.91553671812859,1989,3,29,88,Spring
1989-03-30,18.963777577941027,1989,3,30,89,Spring
1989-03-31,18.998581016267472,1989,3,31,90,Spring
1989-04-01,18.998692505444595,1989,4,1,91,Spring
1989-04-02,18.98512376963756,1989,4,2,92,Spring
1989-04-03,18.98209115778657,1989,4,3,93,Spring
1989-04-04,18.955217172385243,1989,4,4,94,Spring
1989-04-05,18.983502026888676,1989,4,5,95,Spring
1989-04-06,19.001608018971925,1989,4,6,96,Spring
1989-04-07,19.00001437046579,1989,4,7,97,Spring
1989-04-08,18.994845556032256,1989,4,8,98,Spring
1989-04-09,18.992986330287366,1989,4,9,99,Spring
1989-04-10,19.011014602993306,1989,4,10,100,Spring
1989-04-11,19.048198604494416,1989,4,11,101,Spring
1989-04-12,19.066476569422353,1989,4,12,102,Spring
1989-04-13,19.082048503514535,1989,4,13,103,Spring
1989-04-14,19.076282942525413,1989,4,14,104,Spring
1989-04-15,19.08228575581481,1989,4,15,105,Spring
1989-04-16,19.090850232421236,1989,4,16,106,Spring
1989-04-17,19.100870052702007,1989,4,17,107,Spring
1989-04-18,19.15432155954993,1989,4,18,108,Spring
1989-04-19,19.236260891395116,1989,4,19,109,Spring
1989-04-20,19.328419705779073,1989,4,20,110,Spring
1989-04-21,19.384277567250326,1989,4,21,111,Spring
1989-04-22,19.37598931358015,1989,4,22,112,Spring
1989-04-23,19.37189389221327,1989,4,23,113,Spring
1989-04-24,19.366998062280505,1989,4,24,114,Spring
1989-04-25,19.374432534691135,1989,4,25,115,Spring
1989-04-26,19.38669957057219,1989,4,26,116,Spring
1989-04-27,19.41342779514061,1989,4,27,117,Spring
1989-04-28,19.44701541156197,1989,4,28,118,Spring
1989-04-29,19.47072775948722,1989,4,29,119,Spring
1989-04-30,19.52274359563153,1989,4,30,120,Spring
1989-05-01,19.594313819673072,1989,5,1,121,Spring
1989-05-02,19.640319447581902,1989,5,2,122,Spring
1989-05-03,19.683891645293713,1989,5,3,123,Spring
1989-05-04,19.771816647433667,1989,5,4,124,Spring
1989-05-05,19.837123733365775,1989,5,5,125,Spring
1989-05-06,19.87713064777991,1989,5,6,126,Spring
1989-05-07,19.911598444726916,1989,5,7,127,Spring
1989-05-08,19.915225901162486,1989,5,8,128,Spring
1989-05-09,19.897732653846393,1989,5,9,129,Spring
1989-05-10,19.866179598714904,1989,5,10,130,Spring
1989-05-11,19.86627604185865,1989,5,11,131,Spring
1989-05-12,19.901927078211852,1989,5,12,132,Spring
1989-05-13,19.97190266348207,1989,5,13,133,Spring
1989-05-14,19.991368149070922,1989,5,14,134,Spring
1989-05-15,20.02070920656278,1989,5,15,135,Spring
1989-05-16,20.091668181426737,1989,5,16,136,Spring
1989-05-17,20.147928047811572,1989,5,17,137,Spring
1989-05-18,20.21097709363797,1989,5,18,138,Spring
1989-05-19,20.269411471648674,1989,5,19,139,Spring
1989-05-20,20.338432325072223,1989,5,20,140,Spring
1989-05-21,20.385824585096216,1989,5,21,141,Spring
1989-05-22,20.40676679002734,1989,5,22,142,Spring
1989-05-23,20.420632133935424,1989,5,23,143,Spring
1989-05-24,20.527023572599223,1989,5,24,144,Spring
1989-05-25,20.69302676048491,1989,5,25,145,Spring
1989-05-26,20.826005660157843,1989,5,26,146,Spring
1989-05-27,20.905272349267495,1989,5,27,147,Spring
1989-05-28,20.996080997477172,1989,5,28,148,Spring
1989-05-29,21.038240698284184,1989,5,29,149,Spring
1989-05-30,21.053863026876947,1989,5,30,150,Spring
1989-05-31,21.09644151062899,1989,5,31,151,Spring
1989-06-01,21.135401595904018,1989,6,1,152,Spring
1989-06-02,21.165106402857347,1989,6,2,153,Summer
1989-06-03,21.201223322663374,1989,6,3,154,Summer
1989-06-04,21.238425150404197,1989,6,4,155,Summer
1989-06-05,21.300910230107284,1989,6,5,156,Summer
1989-06-06,21.37289337172213,1989,6,6,157,Summer
1989-06-07,21.458374525926274,1989,6,7,158,Summer
1989-06-08,21.495015322581832,1989,6,8,159,Summer
1989-06-09,21.483560981331152,1989,6,9,160,Summer
1989-06-10,21.485344010468925,1989,6,10,161,Summer
1989-06-11,21.52252930182732,1989,6,11,162,Summer
1989-06-12,21.557757666076036,1989,6,12,163,Summer
1989-06-13,21.610385356103112,1989,6,13,164,Summer
1989-06-14,21.679676748885175,1989,6,14,165,Summer
1989-06-15,21.78200356782641,1989,6,15,166,Summer
1989-06-16,21.87320868520717,1989,6,16,167,Summer
1989-06-17,21.95764424166313,1989,6,17,168,Summer
1989-06-18,22.04420331764182,1989,6,18,169,Summer
1989-06-19,22.086176687630285,1989,6,19,170,Summer
1989-06-20,22.073173539638667,1989,6,20,171,Summer
1989-06-21,22.09676507412066,1989,6,21,172,Summer
1989-06-22,22.186314579256862,1989,6,22,173,Summer
1989-06-23,22.222048942729998,1989,6,23,174,Summer
1989-06-24,22.252458202563073,1989,6,24,175,Summer
1989-06-25,22.291887031166596,1989,6,25,176,Summer
1989-06-26,22.337430501905445,1989,6,26,177,Summer
1989-06-27,22.375097988818172,1989,6,27,178,Summer
1989-06-28,22.45826542386579,1989,6,28,179,Summer
1989-06-29,22.477860054743054,1989,6,29,180,Summer
1989-06-30,22.474523838721364,1989,6,30,181,Summer
1989-07-01,22.484201875372506,1989,7,1,182,Summer
1989-07-02,22.46500321316036,1989,7,2,183,Summer
1989-07-03,22.49502372145553,1989,7,3,184,Summer
1989-07-04,22.54673190856778,1989,7,4,185,Summer
1989-07-05,22.627366195030437,1989,7,5,186,Summer
1989-07-06,22.776591698547673,1989,7,6,187,Summer
1989-07-07,22.848400865015815,1989,7,7,188,Summer
1989-07-08,22.870528696335285,1989,7,8,189,Summer
1989-07-09,22.879450106935206,1989,7,9,190,Summer
1989-07-10,22.901171387964023,1989,7,10,191,Summer
1989-07-11,22.93254035294777,1989,7,11,192,Summer
1989-07-12,23.014891072402765,1989,7,12,193,Summer
1989-07-13,23.088236085663468,1989,7,13,194,Summer
1989-07-14,23.164896378870246,1989,7,14,195,Summer
1989-07-15,23.210307387132804,1989,7,15,196,Summer
1989-07-16,23.24616610443604,1989,7,16,197,Summer
1989-07-17,23.26986885986576,1989,7,17,198,Summer
1989-07-18,23.28316303453715,1989,7,18,199,Summer
1989-07-19,23.31866432748278,1989,7,19,200,Summer
1989-07-20,23.357638464558153,1989,7,20,201,Summer
1989-07-21,23.410082819458076,1989,7,21,202,Summer
1989-07-22,23.457620320644985,1989,7,22,203,Summer
1989-07-23,23.492864271241725,1989,7,23,204,Summer
1989-07-24,23.53766094728091,1989,7,24,205,Summer
1989-07-25,23.517614706440984,1989,7,25,206,Summer
1989-07-26,23.497577992053834,1989,7,26,207,Summer
1989-07-27,23.520462939603302,1989,7,27,208,Summer
1989-07-28,23.607340841333198,1989,7,28,209,Summer
1989-07-29,23.616172132350155,1989,7,29,210,Summer
1989-07-30,23.608917010102758,1989,7,30,211,Summer
1989-07-31,23.62966561482797,1989,7,31,212,Summer
1989-08-01,23.670702122517053,1989,8,1,213,Summer
1989-08-02,23.703238546949127,1989,8,2,214,Summer
1989-08-03,23.776467687197393,1989,8,3,215,Summer
1989-08-04,23.85883781999256,1989,8,4,216,Summer
1989-08-05,23.877005367451826,1989,8,5,217,Summer
1989-08-06,23.886334984710004,1989,8,6,218,Summer
1989-08-07,23.907859177627067,1989,8,7,219,Summer
1989-08-08,23.971744690996648,1989,8,8,220,Summer
1989-08-09,23.939137740178648,1989,8,9,221,Summer
1989-08-10,23.924837678748,1989,8,10,222,Summer
1989-08-11,23.97254023002971,1989,8,11,223,Summer
1989-08-12,23.99729173670511,1989,8,12,224,Summer
1989-08-13,23.995820786036465,1989,8,13,225,Summer
1989-08-14,23.97757896865014,1989,8,14,226,Summer
1989-08-15,23.950893051190356,1989,8,15,227,Summer
1989-08-16,23.962701375229077,1989,8,16,228,Summer
1989-08-17,23.957766638419987,1989,8,17,229,Summer
1989-08-18,23.925913155569383,1989,8,18,230,Summer
1989-08-19,23.9064771356035,1989,8,19,231,Summer
1989-08-20,23.9129560376135,1989,8,20,232,Summer
1989-08-21,23.939105388345617,1989,8,21,233,Summer
1989-08-22,23.955838833178667,1989,8,22,234,Summer
1989-08-23,23.98658651332295,1989,8,23,235,Summer
1989-08-24,24.000068600569257,1989,8,24,236,Summer
1989-08-25,24.008443520230166,1989,8,25,237,Summer
1989-08-26,23.99145139483881,1989,8,26,238,Summer
1989-08-27,23.967125938929232,1989,8,27,239,Summer
1989-08-28,23.979426970303702,1989,8,28,240,Summer
1989-08-29,24.016139208349777,1989,8,29,241,Summer
1989-08-30,24.007394466472096,1989,8,30,242,Summer
1989-08-31,23.959109719019203,1989,8,31,243,Summer
1989-09-01,23.90535052146432,1989,9,1,244,Summer
1989-09-02,23.86607762703155,1989,9,2,245,Autumn
1989-09-03,23.835651628024827,1989,9,3,246,Autumn
1989-09-04,23.79379320798725,1989,9,4,247,Autumn
1989-09-05,23.79557350083142,1989,9,5,248,Autumn
1989-09-06,23.767468519335498,1989,9,6,249,Autumn
1989-09-07,23.725139555218373,1989,9,7,250,Autumn
1989-09-08,23.66905704612937,1989,9,8,251,Autumn
1989-09-09,23.611875132407228,1989,9,9,252,Autumn
1989-09-10,23.59561546631399,1989,9,10,253,Autumn
1989-09-11,23.62021849909908,1989,9,11,254,Autumn
1989-09-12,23.64349719009376,1989,9,12,255,Autumn
1989-09-13,23.634184283219867,1989,9,13,256,Autumn
1989-09-14,23.64931323279609,1989,9,14,257,Autumn
1989-09-15,23.655887791433713,1989,9,15,258,Autumn
1989-09-16,23.647520972481722,1989,9,16,259,Autumn
1989-09-17,23.62248086740325,1989,9,17,260,Autumn
1989-09-18,23.548258756788726,1989,9,18,261,Autumn
1989-09-19,23.516206249366377,1989,9,19,262,Autumn
1989-09-20,23.51050664788398,1989,9,20,263,Autumn
1989-09-21,23.46305186435988,1989,9,21,264,Autumn
1989-09-22,23.413392859551763,1989,9,22,265,Autumn
1989-09-23,23.385903870943686,1989,9,23,266,Autumn
1989-09-24,23.358811781240146,1989,9,24,267,Autumn
