date,anom,err,ice,sst,year,month,day,yrday,season
1988-12-19,-0.20634675850644,0.20814550835567774,0.3483587246325137,20.30005984831252,1988,12,19,354,Winter
1988-12-20,-0.19369457015379676,0.20774849535647108,0.3655143410654822,20.282065973674616,1988,12,20,355,Winter
1988-12-21,-0.21243968741998276,0.21036221081412415,0.37307000937445484,20.23268956074334,1988,12,21,356,Winter
1988-12-22,-0.2606791495157815,0.21006963352900582,0.3831964154479847,20.153766343076175,1988,12,22,357,Winter
1988-12-23,-0.2793823128156914,0.2047047453624949,0.3896137804228773,20.10439548083875,1988,12,23,358,Winter
1988-12-24,-0.3019537125778959,0.20286403766675665,0.3839193448143075,20.051162055920432,1988,12,24,359,Winter
1988-12-25,-0.28939736655229537,0.2080180451725751,0.37631779226357576,20.033074272855586,1988,12,25,360,Winter
1988-12-26,-0.296060833430316,0.2088894241441511,0.387728941912158,19.99577724111205,1988,12,26,361,Winter
1988-12-27,-0.2969767537170467,0.2107731044578568,0.40048535367468713,19.96420795686387,1988,12,27,362,Winter
1988-12-28,-0.30280492542833365,0.21808451366172868,0.42014519191477523,19.927670653694808,1988,12,28,363,Winter
1988-12-29,-0.2976385512469491,0.21925255843618344,0.42910898688929716,19.90222545376061,1988,12,29,364,Winter
1988-12-30,-0.29883921816568926,0.22335697269460056,0.44809622634335794,19.870384208500823,1988,12,30,365,Winter
1988-12-31,-0.31104060170808184,0.22411800524778935,0.4746169882025614,19.82749813518955,1988,12,31,366,Winter
1989-01-01,-0.30361816361278854,0.2212278768427841,0.48250095674781834,19.80426942635727,1989,1,1,1,Winter
1989-01-02,-0.2991113620356288,0.20913068972862436,0.4882045903763252,19.778119798065077,1989,1,2,2,Winter
1989-01-03,-0.28453124170494476,0.1978902459952788,0.49120257580396465,19.762055753186473,1989,1,3,3,Winter
1989-01-04,-0.2803089112521176,0.19612124822621943,0.49764373119728905,19.735612389481744,1989,1,4,4,Winter
1989-01-05,-0.34010245438582715,0.19994700894737963,0.5024426522418481,19.645146641435094,1989,1,5,5,Winter
1989-01-06,-0.3486669791952125,0.2088700206856536,0.5064567986786351,19.605903765876228,1989,1,6,6,Winter
1989-01-07,-0.3232038689226629,0.2083740852983342,0.5018938874248754,19.600732927697592,1989,1,7,7,Winter
1989-01-08,-0.28005052314709306,0.2075759305571065,0.49782941849466367,19.61323628706272,1989,1,8,8,Winter
1989-01-09,-0.24458205351142243,0.20719595371603158,0.5019046120376477,19.61803791933076,1989,1,9,9,Winter
1989-01-10,-0.2339306661224864,0.21385109039938752,0.5008139667117644,19.598002887461714,1989,1,10,10,Winter
1989-01-11,-0.24641754354437423,0.21248704724046671,0.49208702863793896,19.55490638637798,1989,1,11,11,Winter
1989-01-12,-0.2733825005538408,0.2131360998697458,0.4905528070454199,19.49730622321714,1989,1,12,12,Winter
1989-01-13,-0.2780948456558374,0.2156354693605568,0.48055199807932614,19.461925778019385,1989,1,13,13,Winter
1989-01-14,-0.2912795255720529,0.20410282693185774,0.4800029028174044,19.418041529031832,1989,1,14,14,Winter
1989-01-15,-0.30782298497567806,0.1976175410733183,0.4876702441334845,19.37088494169165,1989,1,15,15,Winter
1989-01-16,-0.2897203366874479,0.19890757947292104,0.4899275365278831,19.358319361762664,1989,1,16,16,Winter
1989-01-17,-0.2726317964229394,0.1939464379255729,0.4991384283961543,19.359915726513034,1989,1,17,17,Winter
1989-01-18,-0.2590958436997305,0.18834503702296276,0.5099037386815726,19.35797845178826,1989,1,18,18,Winter
1989-01-19,-0.26185974696396713,0.18542068635741865,0.522298556120702,19.339740335933826,1989,1,19,19,Winter
1989-01-20,-0.25643108455967384,0.18549183845993444,0.5337109416696373,19.32966780746301,1989,1,20,20,Winter
1989-01-21,-0.25415283703282543,0.19262652557973414,0.5410704468177738,19.316441129443593,1989,1,21,21,Winter
1989-01-22,-0.2851876530771957,0.19992071051392343,0.550074295973569,19.26997467041278,1989,1,22,22,Winter
1989-01-23,-0.33134170127087476,0.19415592535703635,0.5547420498337723,19.208314265446703,1989,1,23,23,Winter
1989-01-24,-0.3431332662298949,0.20022151310321115,0.556971569422711,19.180988684270158,1989,1,24,24,Winter
1989-01-25,-0.3542168676023225,0.2154433774894945,0.5691258333949099,19.154456092628504,1989,1,25,25,Winter
1989-01-26,-0.3680889960973044,0.2256394806535544,0.5805573096931256,19.125068061858617,1989,1,26,26,Winter
1989-01-27,-0.37302324363838646,0.22241547972602282,0.5812626951275701,19.10463150599675,1989,1,27,27,Winter
1989-01-28,-0.3642210877186828,0.21504259387968497,0.5852909634647876,19.097989725255612,1989,1,28,28,Winter
1989-01-29,-0.3414355342551216,0.20473455384610184,0.5848753398194271,19.10524990781624,1989,1,29,29,Winter
1989-01-30,-0.317403675281969,0.20447233120795613,0.5837227036285249,19.113798835652396,1989,1,30,30,Winter
1989-01-31,-0.29708163865803183,0.20270215850395745,0.5858907662397661,19.11864025821159,1989,1,31,31,Winter
1989-02-01,-0.28307976119589684,0.20272958194174337,0.5776152863279382,19.117146673307467,1989,2,1,32,Winter
1989-02-02,-0.2624437813281115,0.1944219873113436,0.5789629534366275,19.12233780442684,1989,2,2,33,Winter
1989-02-03,-0.24588476879487944,0.18894755016734327,0.5811754977054272,19.12339067769136,1989,2,3,34,Winter
1989-02-04,-0.23868504404794055,0.20053618797882625,0.5866967976069356,19.115097115430274,1989,2,4,35,Winter
1989-02-05,-0.20918946999788077,0.2053689324022534,0.5854469307892278,19.12911483008828,1989,2,5,36,Winter
1989-02-06,-0.19035203259702693,0.2022323466675064,0.5888188826454905,19.132470253043248,1989,2,6,37,Winter
1989-02-07,-0.17678385177283987,0.20233142063064857,0.5923559227182982,19.130548701997274,1989,2,7,38,Winter
1989-02-08,-0.14606216297662428,0.20744833634946855,0.5872196265774943,19.145775008957866,1989,2,8,39,Winter
1989-02-09,-0.11512628928603283,0.20938719965690383,0.5838614145883457,19.16120079176198,1989,2,9,40,Winter
1989-02-10,-0.1119767551794828,0.20747969353442544,0.5843826815483809,19.148887842223935,1989,2,10,41,Winter
1989-02-11,-0.11201182020635665,0.20597325395137087,0.5840183384742825,19.133391996085468,1989,2,11,42,Winter
1989-02-12,-0.08436739594869933,0.2079463340790395,0.5805312156123982,19.145501926634044,1989,2,12,43,Winter
1989-02-13,-0.08033924053764124,0.20933288239431327,0.578227052707938,19.134094102446703,1989,2,13,44,Winter
1989-02-14,-0.08679901319816155,0.20753289746951814,0.5735299783136588,19.112117036062116,1989,2,14,45,Winter
1989-02-15,-0.1122367597995463,0.21908809205089608,0.5768625695774486,19.071181207452288,1989,2,15,46,Winter
1989-02-16,-0.1402831588852702,0.23460405324002637,0.5699602663961579,19.042652450054817,1989,2,16,47,Winter
1989-02-17,-0.14642997774869482,0.236310571819838,0.5533859269465087,19.035994387874553,1989,2,17,48,Winter
1989-02-18,-0.15020834191089338,0.23489620514427476,0.5428487673381118,19.031716459959725,1989,2,18,49,Winter
1989-02-19,-0.14776324879798233,0.2150376088076903,0.5453774628180913,19.03370161542616,1989,2,19,50,Winter
1989-02-20,-0.15810798619962413,0.20433076843623238,0.5430691952037775,19.022818835666364,1989,2,20,51,Winter
1989-02-21,-0.19470748404538057,0.19107663870413355,0.5430523120001711,18.985705903435587,1989,2,21,52,Winter
1989-02-22,-0.23203810648116793,0.1946007691422587,0.557864498805216,18.947911845813927,1989,2,22,53,Winter
1989-02-23,-0.27007405278585284,0.20505843760758047,0.5727347698239024,18.90936575971754,1989,2,23,54,Winter
1989-02-24,-0.29004428663423243,0.2129536181269065,0.5809925332916048,18.888867500056573,1989,2,24,55,Winter
1989-02-25,-0.29606383275049564,0.21608615471490025,0.5867587583206845,18.88237460528337,1989,2,25,56,Winter
1989-02-26,-0.2978916092049515,0.21682052266492152,0.5834659685200576,18.88006934843329,1989,2,26,57,Winter
1989-02-27,-0.27016388637255095,0.21058104745335526,0.5820377903174183,18.907242413485836,1989,2,27,58,Winter
1989-02-28,-0.24972756697851692,0.2028162760775698,0.5826820162035763,18.927229516163415,1989,2,28,59,Winter
1989-03-01,-0.22923161418193252,0.19282009258601981,0.5787971833998781,18.946718718303504,1989,3,1,60,Winter
1989-03-02,-0.21596417680761795,0.1954015325527215,0.5737769272393647,18.959474497238688,1989,3,2,61,Spring
1989-03-03,-0.24692736784396802,0.19158812807013065,0.5657974297418571,18.928012968728908,1989,3,3,62,Spring
1989-03-04,-0.2641068628346473,0.19678680582824734,0.5632079837714348,18.910333152276014,1989,3,4,63,Spring
1989-03-05,-0.2833603700656057,0.19387834488123737,0.555481178732991,18.89057457149432,1989,3,5,64,Spring
1989-03-06,-0.2940919195183727,0.19914617792963415,0.5534224443017387,18.879343632926727,1989,3,6,65,Spring
1989-03-07,-0.3330583147634866,0.2114986369455174,0.5523371489826043,18.83984640611148,1989,3,7,66,Spring
1989-03-08,-0.35668788671648954,0.21640770959868094,0.5463850934390247,18.81574433744573,1989,3,8,67,Spring
1989-03-09,-0.3762233751199561,0.21708688173207155,0.5420326742351267,18.795670442885825,1989,3,9,68,Spring
1989-03-10,-0.3964711293943436,0.2059935509208504,0.5417783033168972,18.774953363724137,1989,3,10,69,Spring
1989-03-11,-0.39679664338573195,0.2009669805582099,0.5399085000948688,18.774128224467358,1989,3,11,70,Spring
1989-03-12,-0.377588961432869,0.19910742807808393,0.5384870582634091,18.792833687121245,1989,3,12,71,Spring
1989-03-13,-0.3745985436711681,0.20121334729260437,0.5319139124062798,18.795327502146428,1989,3,13,72,Spring
1989-03-14,-0.3584451062349977,0.19214033063726108,0.5232064173160725,18.810966276076044,1989,3,14,73,Spring
1989-03-15,-0.3230941178678011,0.18114736778377738,0.5052727411080199,18.845831352482183,1989,3,15,74,Spring
1989-03-16,-0.274877391561792,0.18470127026251104,0.5051069504933817,18.8935385612266,1989,3,16,75,Spring
1989-03-17,-0.24826565860837654,0.18936976105816922,0.5056009401650393,18.933665826739293,1989,3,17,76,Spring
1989-03-18,-0.2568196681889241,0.19067280132934214,0.5045393675693458,18.93868514253713,1989,3,18,77,Spring
1989-03-19,-0.2879883005273828,0.19146776841140825,0.5117788065058445,18.921014058128616,1989,3,19,78,Spring
1989-03-20,-0.3266693043333755,0.19045694074130487,0.51707161845288,18.895814671259714,1989,3,20,79,Spring
1989-03-21,-0.3450182711913671,0.1919177143403376,0.5257372819977457,18.89102342449496,1989,3,21,80,Spring
1989-03-22,-0.3441914159743147,0.19355964090501476,0.5297956650640977,18.905365941711295,1989,3,22,81,Spring
1989-03-23,-0.34828072328731563,0.19108742507745236,0.5288175087104571,18.91479189633747,1989,3,23,82,Spring
1989-03-24,-0.3383128437344166,0.19190272567864364,0.5209833353216066,18.938247272699417,1989,3,24,83,Spring
1989-03-25,-0.34801356444868614,0.19482173494487623,0.523195680272079,18.942090018874424,1989,3,25,84,Spring
1989-03-26,-0.3730714664799822,0.19491069825417062,0.5217308892776593,18.930581520079024,1989,3,26,85,Spring
1989-03-27,-0.3914565352817132,0.19964179234874263,0.5169335872101147,18.925714090256136,1989,3,27,86,Spring
1989-03-28,-0.4230822379569986,0.2027061353586987,0.5197189437398759,18.907574304593588,1989,3,28,87,Spring
1989-03-29,-0.42863680631097434,0.2088585082997189,0.5159831066330807,18.91553671812859,1989,3,29,88,Spring
1989-03-30,-0.393898026150964,0.21017341365503003,0.5078744737626829,18.963777577941027,1989,3,30,89,Spring
1989-03-31,-0.37262947747184455,0.20546045570286828,0.5097457384295278,18.998581016267472,1989,3,31,90,Spring
1989-04-01,-0.3860607559879454,0.19605190034448353,0.5160051258626925,18.998692505444595,1989,4,1,91,Spring
1989-04-02,-0.4131444485031878,0.18896631925253632,0.5151088641041965,18.98512376963756,1989,4,2,92,Spring
1989-04-03,-0.42969780889087567,0.1898917328597568,0.5205219202111279,18.98209115778657,1989,4,3,93,Spring
1989-04-04,-0.47003837152337896,0.1918119458020713,0.5200965126842271,18.955217172385243,1989,4,4,94,Spring
1989-04-05,-0.4553271646171054,0.1902760312784712,0.5117564295939216,18.983502026888676,1989,4,5,95,Spring
1989-04-06,-0.45071892378746303,0.19833142131090506,0.5098250752891432,19.001608018971925,1989,4,6,96,Spring
1989-04-07,-0.465834171403669,0.19974451093324952,0.5005816393844513,19.00001437046579,1989,4,7,97,Spring
1989-04-08,-0.4845543593226515,0.19167770495919415,0.4893436512485231,18.994845556032256,1989,4,8,98,Spring
1989-04-09,-0.49990646365956504,0.19008408225687354,0.4824042145380722,18.992986330287366,1989,4,9,99,Spring
1989-04-10,-0.4953768595855643,0.1962518103880762,0.4692612046247011,19.011014602993306,1989,4,10,100,Spring
1989-04-11,-0.47170864040591776,0.1923165925096191,0.47190586575439986,19.048198604494416,1989,4,11,101,Spring
1989-04-12,-0.466966324660272,0.18624223884635976,0.46811561769179966,19.066476569422353,1989,4,12,102,Spring
1989-04-13,-0.4648661897598566,0.18133031746332887,0.4613824516384921,19.082048503514535,1989,4,13,103,Spring
1989-04-14,-0.48417396217838493,0.18340891354197242,0.4532369225615738,19.076282942525413,1989,4,14,104,Spring
1989-04-15,-0.4916689986833502,0.19082781035229804,0.44795327819635955,19.08228575581481,1989,4,15,105,Spring
1989-04-16,-0.5047128251868646,0.20060247856706004,0.44325392071619935,19.090850232421236,1989,4,16,106,Spring
1989-04-17,-0.5243597388824914,0.2095939797327846,0.4422478004016384,19.100870052702007,1989,4,17,107,Spring
1989-04-18,-0.5005301982665871,0.19564249937694617,0.4399855882651098,19.15432155954993,1989,4,18,108,Spring
1989-04-19,-0.44826798563940334,0.18113006665478418,0.43437695761835493,19.236260891395116,1989,4,19,109,Spring
1989-04-20,-0.3857614154865464,0.17511459957701603,0.430934088648204,19.328419705779073,1989,4,20,110,Spring
1989-04-21,-0.359540049069893,0.16897525132800914,0.4290250048319201,19.384277567250326,1989,4,21,111,Spring
1989-04-22,-0.39749672737045244,0.17169145962729757,0.42522542383111656,19.37598931358015,1989,4,22,112,Spring
1989-04-23,-0.43123334010885706,0.17891709727810443,0.4219748038230892,19.37189389221327,1989,4,23,113,Spring
1989-04-24,-0.4658089278354361,0.19051092924259397,0.42252882124905267,19.366998062280505,1989,4,24,114,Spring
1989-04-25,-0.48802398948776793,0.1883161965197068,0.4276390674862792,19.374432534691135,1989,4,25,115,Spring
1989-04-26,-0.5053830180007209,0.19030828281068793,0.433073195905501,19.38669957057219,1989,4,26,116,Spring
1989-04-27,-0.5083302033244708,0.18635079845955463,0.4367815225218924,19.41342779514061,1989,4,27,117,Spring
1989-04-28,-0.504378131440131,0.18602920528083988,0.4428421053127916,19.44701541156197,1989,4,28,118,Spring
1989-04-29,-0.5103355724829598,0.19272712061160532,0.4464333562517031,19.47072775948722,1989,4,29,119,Spring
1989-04-30,-0.4879532843784143,0.19206925104202294,0.4527729414595206,19.52274359563153,1989,4,30,120,Spring
1989-05-01,-0.4460557107340029,0.18667255515951955,0.4614240283066155,19.594313819673072,1989,5,1,121,Spring
1989-05-02,-0.4297215881400498,0.17383096441158727,0.46895073815887983,19.640319447581902,1989,5,2,122,Spring
1989-05-03,-0.41574944386485324,0.17591490482326663,0.473693607398802,19.683891645293713,1989,5,3,123,Spring
1989-05-04,-0.3574740244882473,0.1807020897159738,0.48353564938847454,19.771816647433667,1989,5,4,124,Spring
1989-05-05,-0.32184599777167616,0.18281607153906287,0.4918531229671002,19.837123733365775,1989,5,5,125,Spring
1989-05-06,-0.31151756813937215,0.18120446552126265,0.4851548171209058,19.87713064777991,1989,5,6,126,Spring
1989-05-07,-0.3067087477082149,0.18253555179119973,0.4799443517867339,19.911598444726916,1989,5,7,127,Spring
1989-05-08,-0.33272643956414355,0.18317801667762368,0.48209291538704824,19.915225901162486,1989,5,8,128,Spring
1989-05-09,-0.3798500870150112,0.18097374551491247,0.48168902299143485,19.897732653846393,1989,5,9,129,Spring
1989-05-10,-0.44106758020342607,0.18818761039144052,0.4836111530034329,19.866179598714904,1989,5,10,130,Spring
1989-05-11,-0.47064348965501485,0.19070496977907692,0.48104485560888405,19.86627604185865,1989,5,11,131,Spring
1989-05-12,-0.46463637970154154,0.20643488412487648,0.48164762397679795,19.901927078211852,1989,5,12,132,Spring
1989-05-13,-0.42428181946521426,0.20591943554344402,0.4832417102805057,19.97190266348207,1989,5,13,133,Spring
1989-05-14,-0.43451190735367023,0.19972674771780435,0.4753182183195894,19.991368149070922,1989,5,14,134,Spring
1989-05-15,-0.43478772613665906,0.19804221454631202,0.4731892956140217,20.02070920656278,1989,5,15,135,Spring
1989-05-16,-0.39348883033746523,0.19818971266515054,0.4686183705404267,20.091668181426737,1989,5,16,136,Spring
1989-05-17,-0.3792731708956849,0.1912515040916746,0.4678253188364153,20.147928047811572,1989,5,17,137,Spring
1989-05-18,-0.3582531821472785,0.185873633387285,0.4650662649729362,20.21097709363797,1989,5,18,138,Spring
1989-05-19,-0.34182889049430276,0.18557934355171177,0.4660684900510509,20.269411471648674,1989,5,19,139,Spring
1989-05-20,-0.31484246503813,0.18207770961000663,0.4648459288812657,20.338432325072223,1989,5,20,140,Spring
1989-05-21,-0.30945604667500276,0.17504738863134092,0.4670703344869687,20.385824585096216,1989,5,21,141,Spring
1989-05-22,-0.3304810368704193,0.17573313522533857,0.4739420644871756,20.40676679002734,1989,5,22,142,Spring
1989-05-23,-0.35868492682656866,0.18404406432760625,0.47299181921711686,20.420632133935424,1989,5,23,143,Spring
1989-05-24,-0.29432127437080685,0.1867817875626192,0.48475796421968564,20.527023572599223,1989,5,24,144,Spring
1989-05-25,-0.17035179568134104,0.1869620337638764,0.490107017584754,20.69302676048491,1989,5,25,145,Spring
1989-05-26,-0.07936587795481688,0.18862122357029762,0.4813278068847119,20.826005660157843,1989,5,26,146,Spring
1989-05-27,-0.04210468338984338,0.19911385613048413,0.4818105625985852,20.905272349267495,1989,5,27,147,Spring
1989-05-28,0.006627963862132395,0.1965329140520113,0.4790801037292169,20.996080997477172,1989,5,28,148,Spring
1989-05-29,0.006778733747126744,0.18255710638179648,0.47858994144601447,21.038240698284184,1989,5,29,149,Spring
1989-05-30,-0.019600307495964895,0.17323649831169435,0.4871500869792753,21.053863026876947,1989,5,30,150,Spring
1989-05-31,-0.019046617690882606,0.17806303184440714,0.47612731596407626,21.09644151062899,1989,5,31,151,Spring
1989-06-01,-0.02210306091264713,0.17937488572003404,0.5292559497382409,21.135401595904018,1989,6,1,152,Spring
1989-06-02,-0.034442730213890146,0.18922603605920033,0.5162809269148697,21.165106402857347,1989,6,2,153,Summer
1989-06-03,-0.040334674987250005,0.1932573278726276,0.5082184944677571,21.201223322663374,1989,6,3,154,Summer
1989-06-04,-0.04519097359451235,0.19242120777641988,0.4932697219483161,21.238425150404197,1989,6,4,155,Summer
1989-06-05,-0.024705413478253377,0.18727307470736998,0.47900606043261823,21.300910230107284,1989,6,5,156,Summer
1989-06-06,0.005219798746562114,0.18565480736775233,0.4684076067911921,21.37289337172213,1989,6,6,157,Summer
1989-06-07,0.048711616367786856,0.18074694370232633,0.4629141059888887,21.458374525926274,1989,6,7,158,Summer
1989-06-08,0.04330881694752429,0.17578252482834159,0.456504758383732,21.495015322581832,1989,6,8,159,Summer
1989-06-09,-0.01016741071665264,0.17636736948341372,0.4586385475530024,21.483560981331152,1989,6,9,160,Summer
1989-06-10,-0.050377921140265396,0.17890076665270718,0.44637993934710374,21.485344010468925,1989,6,10,161,Summer
1989-06-11,-0.05524584429725784,0.17637412818871187,0.42263846853711434,21.52252930182732,1989,6,11,162,Summer
1989-06-12,-0.062026376976281085,0.17771924147879714,0.4016505386458095,21.557757666076036,1989,6,12,163,Summer
1989-06-13,-0.051403988989153195,0.18557103774636843,0.38810408534444096,21.610385356103112,1989,6,13,164,Summer
1989-06-14,-0.024140055774451115,0.18967531511665384,0.38120894825423385,21.679676748885175,1989,6,14,165,Summer
1989-06-15,0.03614000592415742,0.19421789056887312,0.3798326379950215,21.78200356782641,1989,6,15,166,Summer
1989-06-16,0.0856102875963246,0.18417754299059033,0.3723613772499824,21.87320868520717,1989,6,16,167,Summer
1989-06-17,0.12853924667031508,0.17633749429614412,0.3598450953936725,21.95764424166313,1989,6,17,168,Summer
1989-06-18,0.17364281573943918,0.17181495830071852,0.3596582193602979,22.04420331764182,1989,6,18,169,Summer
1989-06-19,0.17413671324864755,0.1684936447535802,0.3467884229269616,22.086176687630285,1989,6,19,170,Summer
1989-06-20,0.11962612200759398,0.17333830913366047,0.3414682492092093,22.073173539638667,1989,6,20,171,Summer
1989-06-21,0.1017573877011122,0.1916962209215169,0.32655176928414315,22.09676507412066,1989,6,21,172,Summer
1989-06-22,0.14982977930039504,0.2044014868598003,0.30069867627366487,22.186314579256862,1989,6,22,173,Summer
1989-06-23,0.14409511454249402,0.2064349918829207,0.27560245452678345,22.222048942729998,1989,6,23,174,Summer
1989-06-24,0.13300933434784423,0.20247107626240188,0.26714154095784826,22.252458202563073,1989,6,24,175,Summer
1989-06-25,0.1309243870677069,0.19965723927001702,0.25611443112000115,22.291887031166596,1989,6,25,176,Summer
1989-06-26,0.1350049540025447,0.20071045896394638,0.2466629997063396,22.337430501905445,1989,6,26,177,Summer
1989-06-27,0.13120057120251638,0.19883315944608632,0.23370842466062128,22.375097988818172,1989,6,27,178,Summer
1989-06-28,0.1728902610876362,0.18739677524760698,0.23391810662539664,22.45826542386579,1989,6,28,179,Summer
1989-06-29,0.15103297063756393,0.1796803373004144,0.23703293631927538,22.477860054743054,1989,6,29,180,Summer
1989-06-30,0.10619523261080624,0.18878721465307124,0.22826985346051676,22.474523838721364,1989,6,30,181,Summer
1989-07-01,0.07441845441698752,0.20071644407702774,0.22367492500237138,22.484201875372506,1989,7,1,182,Summer
1989-07-02,0.013693995318621702,0.19128788050994133,0.2129291585856928,22.46500321316036,1989,7,2,183,Summer
1989-07-03,0.002232415731518437,0.18914979568914558,0.2023674218742978,22.49502372145553,1989,7,3,184,Summer
1989-07-04,0.012485668888708678,0.18677102910929996,0.17959223966155535,22.54673190856778,1989,7,4,185,Summer
1989-07-05,0.05163476540355057,0.1853412564317641,0.1756023237882243,22.627366195030437,1989,7,5,186,Summer
1989-07-06,0.15937537129782786,0.1841552945508988,0.1744411064692285,22.776591698547673,1989,7,6,187,Summer
1989-07-07,0.18965869068433486,0.18303027293228555,0.1731419206530248,22.848400865015815,1989,7,7,188,Summer
1989-07-08,0.170354645706719,0.18550653186641006,0.18309471829294882,22.870528696335285,1989,7,8,189,Summer
1989-07-09,0.13776840785709277,0.1712096227476764,0.18699596607975855,22.879450106935206,1989,7,9,190,Summer
1989-07-10,0.11804377124500648,0.18239067700470732,0.1839397364748862,22.901171387964023,1989,7,10,191,Summer
1989-07-11,0.1079308922903795,0.1995534894864224,0.17911888438216475,22.93254035294777,1989,7,11,192,Summer
1989-07-12,0.1487862493980853,0.19952405832891307,0.17740435271444316,23.014891072402765,1989,7,12,193,Summer
1989-07-13,0.18065979074705862,0.1902586080179036,0.17965813789058419,23.088236085663468,1989,7,13,194,Summer
1989-07-14,0.21585553502294208,0.17200321310960837,0.1822771645348647,23.164896378870246,1989,7,14,195,Summer
1989-07-15,0.21972195259570845,0.16452400657012875,0.18334725609260363,23.210307387132804,1989,7,15,196,Summer
1989-07-16,0.2141366981553939,0.16048055169325828,0.17221833027485264,23.24616610443604,1989,7,16,197,Summer
1989-07-17,0.21246159521146243,0.16542715609244765,0.16862077623523222,23.26986885986576,1989,7,17,198,Summer
1989-07-18,0.20035799372400465,0.16916166168812224,0.16994083954548808,23.28316303453715,1989,7,18,199,Summer
1989-07-19,0.2104286494680374,0.17338231877019983,0.15527055902273235,23.31866432748278,1989,7,19,200,Summer
1989-07-20,0.22406835463162358,0.18143766502596614,0.14099543221529073,23.357638464558153,1989,7,20,201,Summer
1989-07-21,0.25107799256954993,0.1879383806202336,0.1367684106160766,23.410082819458076,1989,7,21,202,Summer
1989-07-22,0.27320858272029197,0.17752411468226106,0.132277094310557,23.457620320644985,1989,7,22,203,Summer
1989-07-23,0.2830779635546247,0.17140266916968872,0.12835711623873497,23.492864271241725,1989,7,23,204,Summer
1989-07-24,0.3024764994603577,0.16568622081370663,0.12751034792192606,23.53766094728091,1989,7,24,205,Summer
1989-07-25,0.2570566455808924,0.17041283697593526,0.126132884407883,23.517614706440984,1989,7,25,206,Summer
1989-07-26,0.21159576170403183,0.17021090479253723,0.12551497160783245,23.497577992053834,1989,7,26,207,Summer
1989-07-27,0.2090937389287932,0.17736604908472667,0.12880230424169328,23.520462939603302,1989,7,27,208,Summer
1989-07-28,0.27055846143943724,0.18862485752045935,0.15090426795043985,23.607340841333198,1989,7,28,209,Summer
1989-07-29,0.2540029872527336,0.1833425327675091,0.16517496318093883,23.616172132350155,1989,7,29,210,Summer
1989-07-30,0.2213783683513749,0.17297883856998525,0.1818393101132228,23.608917010102758,1989,7,30,211,Summer
1989-07-31,0.2167369618741529,0.17189551560121186,0.18997363376667398,23.62966561482797,1989,7,31,212,Summer
1989-08-01,0.232345127469679,0.17946695100912793,0.19026012614212134,23.670702122517053,1989,8,1,213,Summer
1989-08-02,0.23950532841539615,0.17433924810518495,0.18839328843400546,23.703238546949127,1989,8,2,214,Summer
1989-08-03,0.2873610673967146,0.1699667503212634,0.1845147308436689,23.776467687197393,1989,8,3,215,Summer
1989-08-04,0.34430969657890237,0.17070957070838952,0.17443347837977202,23.85883781999256,1989,8,4,216,Summer
1989-08-05,0.3371123329470474,0.17062888097893503,0.19259577609545117,23.877005367451826,1989,8,5,217,Summer
1989-08-06,0.32104027917883005,0.17758210237581049,0.18874253140700703,23.886334984710004,1989,8,6,218,Summer
1989-08-07,0.31715146791886034,0.17916457840631672,0.1926918744808381,23.907859177627067,1989,8,7,219,Summer
1989-08-08,0.3556621646922945,0.17375492394227193,0.21199651036161965,23.971744690996648,1989,8,8,220,Summer
1989-08-09,0.29766355783590737,0.16577931656230763,0.19609160959853097,23.939137740178648,1989,8,9,221,Summer
1989-08-10,0.2579583634770135,0.170190942000847,0.18829722424393025,23.924837678748,1989,8,10,222,Summer
1989-08-11,0.2802579693557458,0.17091328767620118,0.18272192474461205,23.97254023002971,1989,8,11,223,Summer
1989-08-12,0.27963040371964754,0.1739148131037636,0.16324988464171045,23.99729173670511,1989,8,12,224,Summer
1989-08-13,0.252751287514872,0.1716235907384919,0.15951208074857814,23.995820786036465,1989,8,13,225,Summer
1989-08-14,0.2090915145356733,0.1803093906314955,0.1543343097892013,23.97757896865014,1989,8,14,226,Summer
1989-08-15,0.15707570523111203,0.17772731557071195,0.1657806206709931,23.950893051190356,1989,8,15,227,Summer
1989-08-16,0.14342530232364586,0.18108467058379768,0.1834658690263105,23.962701375229077,1989,8,16,228,Summer
1989-08-17,0.14147336584025866,0.18201479796451484,0.1791405358774004,23.957766638419987,1989,8,17,229,Summer
1989-08-18,0.11254244308212884,0.18430205770158903,0.17761300741783262,23.925913155569383,1989,8,18,230,Summer
1989-08-19,0.09603642629697896,0.18878217581702647,0.1765516592743884,23.9064771356035,1989,8,19,231,Summer
1989-08-20,0.10546503899552372,0.18714372840824042,0.18098116946383902,23.9129560376135,1989,8,20,232,Summer
1989-08-21,0.13453375906105072,0.18255447077481401,0.17748052625490293,23.939105388345617,1989,8,21,233,Summer
1989-08-22,0.1542411126122574,0.1816942183317345,0.1725274821962269,23.955838833178667,1989,8,22,234,Summer
1989-08-23,0.18789502403395514,0.18291340533539086,0.16578645314663287,23.98658651332295,1989,8,23,235,Summer
1989-08-24,0.20431241514027618,0.17600979106827247,0.1681553419898053,24.000068600569257,1989,8,24,236,Summer
1989-08-25,0.2156749503180207,0.17275208416463142,0.16950759571742885,24.008443520230166,1989,8,25,237,Summer
1989-08-26,0.2016261584132816,0.16955152842679008,0.16879574124485544,23.99145139483881,1989,8,26,238,Summer
