date,anom,err,ice,sst,year,month,day,yrday,season
1993-10-31,-0.1797105910743001,0.2457452934568626,0.4448758480409255,19.889397374587023,1993,10,31,304,Autumn
1993-11-01,-0.20423352993525637,0.24954214490782547,0.41418650984497385,19.86311941237573,1993,11,1,305,Autumn
1993-11-02,-0.21642564197922212,0.25182504761205204,0.39731069284615994,19.849191610917362,1993,11,2,306,Autumn
1993-11-03,-0.22056042295306624,0.25463772915763344,0.38549616285848415,19.84331517080224,1993,11,3,307,Autumn
1993-11-04,-0.2186170607816889,0.25763753164960485,0.372291876092353,19.843508193818785,1993,11,4,308,Autumn
1993-11-05,-0.21667994440277205,0.2604127756625042,0.3657371486821206,19.84370445964753,1993,11,5,309,Autumn
1993-11-06,-0.20840586794107388,0.2603001311099351,0.3588504525490551,19.850230860069725,1993,11,6,310,Autumn
1993-11-07,-0.20485517568774478,0.2594101830830703,0.3553191982358764,19.852043621621988,1993,11,7,311,Autumn
1993-11-08,-0.1926787476852305,0.25678920066858857,0.3528121337290602,19.862465933444337,1993,11,8,312,Autumn
1993-11-09,-0.17185208218141154,0.2531386432775803,0.35023613894933947,19.88153829244073,1993,11,9,313,Autumn
1993-11-10,-0.16769946402591898,0.2508425862243142,0.34888385234412983,19.88395754247763,1993,11,10,314,Autumn
1993-11-11,-0.16981187464183822,0.2534419208338649,0.34975914256950436,19.880099217466803,1993,11,11,315,Autumn
1993-11-12,-0.17809971227538904,0.2565584234534976,0.34782872328925074,19.870060045361313,1993,11,12,316,Autumn
1993-11-13,-0.18475162578898935,0.2546640124886261,0.34879040342130213,19.861656177048566,1993,11,13,317,Autumn
1993-11-14,-0.19321455884600985,0.2534994252846379,0.34047553308310846,19.85145057704591,1993,11,14,318,Autumn
1993-11-15,-0.1946337121290484,0.2511533972348522,0.34071856772804315,19.848287386726152,1993,11,15,319,Autumn
1993-11-16,-0.1769969133229725,0.24733493953008587,0.33732041719082484,19.865884470985165,1993,11,16,320,Autumn
1993-11-17,-0.16459709890268032,0.24744792484730924,0.3332872184479326,19.87992751816178,1993,11,17,321,Autumn
1993-11-18,-0.15398846494930948,0.24819039741756016,0.3364223732719231,19.892205158759776,1993,11,18,322,Autumn
1993-11-19,-0.1448991363898948,0.25090751558202,0.3384441290515544,19.90294616074425,1993,11,19,323,Autumn
1993-11-20,-0.13634112562439482,0.2554328109612383,0.33518831553291584,19.913143796281943,1993,11,20,324,Autumn
1993-11-21,-0.12736984930339726,0.25494349623409357,0.3334849173526633,19.9237748334475,1993,11,21,325,Autumn
1993-11-22,-0.13054461582656005,0.25463868025962927,0.33152546248637244,19.922279130260176,1993,11,22,326,Autumn
1993-11-23,-0.13810284573793316,0.2529116425598994,0.32628946063057335,19.916378210368464,1993,11,23,327,Autumn
1993-11-24,-0.14300543575495775,0.25170011475413745,0.32200582987596643,19.913116946554272,1993,11,24,328,Autumn
1993-11-25,-0.12961297118784204,0.25057288075569,0.3255839870463468,19.92817865840085,1993,11,25,329,Autumn
1993-11-26,-0.12318371037087456,0.2479737424606951,0.327156323886964,19.93625433745209,1993,11,26,330,Autumn
1993-11-27,-0.12195403168923373,0.245626032190762,0.3297082607888214,19.939151991864204,1993,11,27,331,Autumn
1993-11-28,-0.12802436320763677,0.24615332572154694,0.3368198738950128,19.934741121892237,1993,11,28,332,Autumn
1993-11-29,-0.13296086154965533,0.24516206092787804,0.34787316349391323,19.931452232303286,1993,11,29,333,Autumn
1993-11-30,-0.12207907719926421,0.24112697950782622,0.35686334833151967,19.94399627942158,1993,11,30,334,Autumn
1993-12-01,-0.10955705978864788,0.23659015694521218,0.34167925792855863,19.958176868101223,1993,12,1,335,Autumn
1993-12-02,-0.0978244037988577,0.2333349434594591,0.33830111902808585,19.971557418156586,1993,12,2,336,Winter
1993-12-03,-0.09694848079086493,0.23675969622641055,0.3379974248003717,19.97409471813287,1993,12,3,337,Winter
1993-12-04,-0.09826128985253431,0.23868846226643506,0.3390115692044181,19.974441724071237,1993,12,4,338,Winter
1993-12-05,-0.09100360743570483,0.23710677384221537,0.3435618339378237,19.983362343004224,1993,12,5,339,Winter
1993-12-06,-0.0854594137500503,0.23669085953267233,0.34327290470422417,19.99056836729622,1993,12,6,340,Winter
1993-12-07,-0.07976455951557124,0.2397061905810416,0.346725550044773,19.997917566428207,1993,12,7,341,Winter
1993-12-08,-0.08550122658198005,0.23739512763934997,0.3482193881000173,19.993838943801507,1993,12,8,342,Winter
1993-12-09,-0.09629458292270789,0.2329971413298994,0.35212878071545844,19.984699710307435,1993,12,9,343,Winter
1993-12-10,-0.11729535827868669,0.23189231505854127,0.3639429009869248,19.965351123037557,1993,12,10,344,Winter
1993-12-11,-0.14843934219873023,0.23050581525757943,0.37006611753274465,19.9358685617575,1993,12,11,345,Winter
1993-12-12,-0.17359887077017516,0.22716632653874141,0.37626448500720955,19.912370217412782,1993,12,12,346,Winter
1993-12-13,-0.18853169406523201,0.2242342383884275,0.3824257531156202,19.899092848271625,1993,12,13,347,Winter
1993-12-14,-0.18353298939819723,0.22338550672538987,0.38225868144369624,19.90575043856943,1993,12,14,348,Winter
1993-12-15,-0.17140643382588555,0.2255003297289196,0.37860116757614404,19.919526840269537,1993,12,15,349,Winter
1993-12-16,-0.16779179611583747,0.22961734169962816,0.38028408992670304,19.92480009032189,1993,12,16,350,Winter
1993-12-17,-0.17400935760004613,0.23548054757754833,0.3902677094518678,19.923040264205664,1993,12,17,351,Winter
1993-12-18,-0.19297508145231823,0.23821771202066264,0.40521023403426054,19.908557305908154,1993,12,18,352,Winter
1993-12-19,-0.21509584225029352,0.23904483376870347,0.40987502286383565,19.890891789283515,1993,12,19,353,Winter
1993-12-20,-0.23632611358438987,0.23995456286646122,0.41849250415634637,19.874127905529743,1993,12,20,354,Winter
1993-12-21,-0.24441840143719462,0.23892017633155857,0.42269859934131243,19.87050742201157,1993,12,21,355,Winter
1993-12-22,-0.24507014680578293,0.23156039883843393,0.4325330408895023,19.87430658921611,1993,12,22,356,Winter
1993-12-23,-0.2388416278602878,0.22687065482418556,0.4327114344475407,19.885015751227424,1993,12,23,357,Winter
1993-12-24,-0.231082526397483,0.22663360034143398,0.4458605762104439,19.897224343705687,1993,12,24,358,Winter
1993-12-25,-0.2308091218020341,0.22637479578119332,0.45197389422418,19.901959196652072,1993,12,25,359,Winter
1993-12-26,-0.24094581066283305,0.22318775537927488,0.460790811266406,19.896302370150178,1993,12,26,360,Winter
1993-12-27,-0.24525473975746231,0.22184656315571774,0.4673838246170325,19.896433052408582,1993,12,27,361,Winter
1993-12-28,-0.23990215754927785,0.22360382675792853,0.4681819637251932,19.906261159587572,1993,12,28,362,Winter
1993-12-29,-0.23833148852046812,0.2215374762614934,0.4747518713247039,19.912302333704638,1993,12,29,363,Winter
1993-12-30,-0.23614430948688955,0.22107945179060595,0.47996408919953854,19.918941512495888,1993,12,30,364,Winter
1993-12-31,-0.21824464659681928,0.220029809244742,0.48810009140555793,19.94130363571423,1993,12,31,365,Winter
1994-01-01,-0.17946565273304824,0.22088836346268265,0.4755503880731203,19.984552377697028,1994,1,1,1,Winter
1994-01-02,-0.14523572764167791,0.2184702228258128,0.47863160502087104,20.0232449584926,1994,1,2,2,Winter
1994-01-03,-0.12919888842976793,0.21410480514942598,0.48096292994609946,20.04374721236962,1994,1,3,3,Winter
1994-01-04,-0.12139917874659735,0.2143141902055495,0.48311895652025955,20.056019599784374,1994,1,4,4,Winter
1994-01-05,-0.11846003693531865,0.21465525385340664,0.49155695286478296,20.063414115802154,1994,1,5,5,Winter
1994-01-06,-0.12268708853365896,0.2137351914198193,0.4938666903788756,20.063637890714354,1994,1,6,6,Winter
1994-01-07,-0.1252479836357104,0.21280793356157207,0.4952017672922338,20.06554767346876,1994,1,7,7,Winter
1994-01-08,-0.1318670059847842,0.2178048180110403,0.4954915400581828,20.06339060231912,1994,1,8,8,Winter
1994-01-09,-0.14542738902908936,0.22516090582730758,0.4981638310158068,20.05429470257668,1994,1,9,9,Winter
1994-01-10,-0.15897900907410634,0.22980114257666584,0.4985373762367452,20.045213653096795,1994,1,10,10,Winter
1994-01-11,-0.15834664154252323,0.22659800175400427,0.5017254951520553,20.05030421908588,1994,1,11,11,Winter
1994-01-12,-0.1643201065076159,0.22873432399366767,0.5017169879906832,20.048791564975485,1994,1,12,12,Winter
1994-01-13,-0.17434427760056306,0.23442787230938122,0.5001483784232394,20.043232444408428,1994,1,13,13,Winter
1994-01-14,-0.17441732918239156,0.23954991232807557,0.5024128789834937,20.047621209044433,1994,1,14,14,Winter
1994-01-15,-0.16738555563577615,0.2442554235474626,0.5032526535069044,20.05912964153031,1994,1,15,15,Winter
1994-01-16,-0.16540053744572258,0.2415297451679894,0.505253965798257,20.06558244351683,1994,1,16,16,Winter
1994-01-17,-0.17453849518123007,0.23579618712887845,0.5126883569193841,20.060987957219915,1994,1,17,17,Winter
1994-01-18,-0.18739233716188103,0.23247137515741556,0.5153382958886755,20.052664388848573,1994,1,18,18,Winter
1994-01-19,-0.20285913390830956,0.23310047136679832,0.5162119084590435,20.04174398595975,1994,1,19,19,Winter
1994-01-20,-0.21831495335449946,0.23610089637021844,0.5192551745175139,20.030840936363486,1994,1,20,20,Winter
1994-01-21,-0.23611090958209197,0.23751172628566808,0.5218158449642886,20.017592045704383,1994,1,21,21,Winter
1994-01-22,-0.23589645984002472,0.23522041201270064,0.530774733574117,20.022350675755963,1994,1,22,22,Winter
1994-01-23,-0.22632223575523708,0.23451802434432265,0.5414864034889842,20.036462325767268,1994,1,23,23,Winter
1994-01-24,-0.21769927913425557,0.2308237789949999,0.5473651451893087,20.049631308521192,1994,1,24,24,Winter
1994-01-25,-0.21751132272343188,0.23058547499737503,0.549805180290434,20.054356697486924,1994,1,25,25,Winter
1994-01-26,-0.21343143401104533,0.23038075868286303,0.5541287502561089,20.062968053813726,1994,1,26,26,Winter
1994-01-27,-0.2149805969672462,0.22912784587265744,0.5556581280488357,20.06595368611016,1994,1,27,27,Winter
1994-01-28,-0.218516382091222,0.22883933756932878,0.5556885986553045,20.066985675371786,1994,1,28,28,Winter
1994-01-29,-0.22663152900357775,0.23099277777662497,0.5516349643624777,20.063415205875327,1994,1,29,29,Winter
1994-01-30,-0.21758276150216802,0.2332783888887719,0.5557620088905116,20.077007310883754,1994,1,30,30,Winter
1994-01-31,-0.21427820014346718,0.23627432173099058,0.5595992838216007,20.084833566030124,1994,1,31,31,Winter
1994-02-01,-0.23364454914614616,0.23448873069556994,0.5551481748466082,20.070055105331903,1994,2,1,32,Winter
1994-02-02,-0.23598677651603348,0.23615876175057499,0.5590365329958369,20.07226334814603,1994,2,2,33,Winter
1994-02-03,-0.22585923668061536,0.2357222013420232,0.5623770033377281,20.086940407467065,1994,2,3,34,Winter
1994-02-04,-0.21664960820628892,0.2373664257769852,0.5654753703435929,20.100685129622697,1994,2,4,35,Winter
1994-02-05,-0.2155146248395753,0.24147173614143858,0.5680005730557013,20.106363368681485,1994,2,5,36,Winter
1994-02-06,-0.21370377525065412,0.2466290252984536,0.5730793893590573,20.1127241233361,1994,2,6,37,Winter
1994-02-07,-0.20999134944360331,0.2525728646427934,0.576798855345126,20.120984926664043,1994,2,7,38,Winter
1994-02-08,-0.21999527651021877,0.2572700607197524,0.5797388047298508,20.115529824329734,1994,2,8,39,Winter
1994-02-09,-0.23292500298527455,0.26221968350821756,0.5824413388391984,20.10715006154684,1994,2,9,40,Winter
1994-02-10,-0.23910784979878455,0.2614217354781168,0.5794960458782891,20.10550826153631,1994,2,10,41,Winter
1994-02-11,-0.24533139597425924,0.2608346845950871,0.5652816221531759,20.103830296865628,1994,2,11,42,Winter
1994-02-12,-0.25644498450447506,0.25938482849950334,0.5583025355449577,20.09726997627644,1994,2,12,43,Winter
1994-02-13,-0.2647655626032059,0.2560801511373993,0.5540675742567192,20.093491253682075,1994,2,13,44,Winter
1994-02-14,-0.26677615881709643,0.2530968082367668,0.5492706346935005,20.096012823567467,1994,2,14,45,Winter
1994-02-15,-0.2671330230499155,0.25120330312528527,0.551776358453132,20.100221127957074,1994,2,15,46,Winter
1994-02-16,-0.2694953668007587,0.25241862057813563,0.558058016945008,20.099649263537877,1994,2,16,47,Winter
1994-02-17,-0.27639427280836165,0.2501099875205685,0.5567314123578523,20.094558659014062,1994,2,17,48,Winter
1994-02-18,-0.2780423633492909,0.2448348877194962,0.5618737309606262,20.094722173292446,1994,2,18,49,Winter
1994-02-19,-0.26722051108306083,0.2418979642463743,0.5650546831783345,20.10735647709021,1994,2,19,50,Winter
1994-02-20,-0.25967921412763395,0.24102727559353457,0.5615581683715125,20.116697417089526,1994,2,20,51,Winter
1994-02-21,-0.2735269029537021,0.2379359270568603,0.5579323626923904,20.10466300681881,1994,2,21,52,Winter
1994-02-22,-0.2760455220862354,0.23809487316487657,0.5532524871479325,20.103955782842917,1994,2,22,53,Winter
1994-02-23,-0.2684104099084081,0.23648138508029395,0.54869356158304206,20.113391143053487,1994,2,23,54,Winter
1994-02-24,-0.26106714367762796,0.23588753275438173,0.545309693215201,20.122540333238273,1994,2,24,55,Winter
1994-02-25,-0.24402338122768896,0.23784169667021487,0.546951883661936,20.141395405098883,1994,2,25,56,Winter
1994-02-26,-0.23891258165148904,0.23992387647181448,0.5449342730581226,20.14830327095442,1994,2,26,57,Winter
1994-02-27,-0.2270804760574709,0.23883864117144304,0.5462394690601136,20.161953324741972,1994,2,27,58,Winter
1994-02-28,-0.20952809452320176,0.23367748930387575,0.543942338460536,20.181318309672104,1994,2,28,59,Winter
1994-03-01,-0.19087191964144726,0.2251971149869384,0.5473573654135072,20.20358476516988,1994,3,1,60,Winter
1994-03-02,-0.1755067154018095,0.21991609522475403,0.5521493574067987,20.220755670797114,1994,3,2,61,Spring
1994-03-03,-0.17375834843172405,0.21479105380353702,0.5573563258979491,20.224297661663204,1994,3,3,62,Spring
1994-03-04,-0.1766290734425203,0.21082878341774716,0.5638195804508335,20.223240258273815,1994,3,4,63,Spring
1994-03-05,-0.16922295065272538,0.21219262205514025,0.5664336404513608,20.232454883921257,1994,3,5,64,Spring
1994-03-06,-0.1593627310613115,0.21299068199568813,0.5653135760668058,20.244122731379715,1994,3,6,65,Spring
1994-03-07,-0.14312299654679608,0.2120120891479112,0.5587558342078114,20.26217598415305,1994,3,7,66,Spring
1994-03-08,-0.13294674516665214,0.21375750720110465,0.5523470892365514,20.274154251833508,1994,3,8,67,Spring
1994-03-09,-0.12455590060044507,0.21405391109901323,0.5446294059016776,20.28435276732818,1994,3,9,68,Spring
1994-03-10,-0.1288479578506561,0.21512230026900456,0.5399355593649574,20.281869557826965,1994,3,10,69,Spring
1994-03-11,-0.13114791304624976,0.217640551374399,0.5338565076058301,20.28138229941371,1994,3,11,70,Spring
1994-03-12,-0.12668820295936503,0.22131249362745728,0.5353025373441115,20.287641042650034,1994,3,12,71,Spring
1994-03-13,-0.11501924009897407,0.2238577661398573,0.532070830381966,20.301118004246447,1994,3,13,72,Spring
1994-03-14,-0.11950127964708154,0.23134432683678197,0.5280141900333241,20.298442311897887,1994,3,14,73,Spring
1994-03-15,-0.12371258811516897,0.23695797809601515,0.5271772809826732,20.29603906253354,1994,3,15,74,Spring
1994-03-16,-0.1313739608020809,0.2367854635043989,0.5274612910891767,20.290183068935807,1994,3,16,75,Spring
1994-03-17,-0.13891811524009057,0.2355287292723542,0.5343486827316203,20.281438043133868,1994,3,17,76,Spring
1994-03-18,-0.14792460448910016,0.23754834928975413,0.5353553009025414,20.271244629665368,1994,3,18,77,Spring
1994-03-19,-0.15183729590174436,0.23826023577349867,0.5358015149027957,20.266126301290807,1994,3,19,78,Spring
1994-03-20,-0.15018633762946504,0.23557991335332495,0.5365682350844753,20.266566425963955,1994,3,20,79,Spring
1994-03-21,-0.16129444000846868,0.23528788399948297,0.5333853620341814,20.25425958707803,1994,3,21,80,Spring
1994-03-22,-0.16339680934078715,0.23864228657132977,0.5336290581259859,20.250954772669594,1994,3,22,81,Spring
1994-03-23,-0.17005016916452537,0.24126774040707963,0.5331459513803116,20.243096627682142,1994,3,23,82,Spring
1994-03-24,-0.1853188093135435,0.24124037932166628,0.5300930557109034,20.226625821747152,1994,3,24,83,Spring
1994-03-25,-0.19313011211281284,0.24142279616928033,0.5307007982471595,20.217614883025366,1994,3,25,84,Spring
1994-03-26,-0.19862385220077916,0.24234258389182017,0.5307042754687021,20.21092231763882,1994,3,26,85,Spring
1994-03-27,-0.18623388458001014,0.23945231796880484,0.5268556441753424,20.222105761661584,1994,3,27,86,Spring
1994-03-28,-0.17293135561712952,0.2397524688336867,0.5241182431733352,20.234204791517165,1994,3,28,87,Spring
1994-03-29,-0.1578238400370471,0.23682972452445328,0.5218812595220441,20.248118853753006,1994,3,29,88,Spring
1994-03-30,-0.14560861031048397,0.23277132532045255,0.518233616382024,20.259136891183243,1994,3,30,89,Spring
1994-03-31,-0.14094336757013254,0.23003002675603748,0.5178853987495786,20.26258865486601,1994,3,31,90,Spring
1994-04-01,-0.13756335459476043,0.22826968985811272,0.5202287187719336,20.26476857142861,1994,4,1,91,Spring
1994-04-02,-0.14460414528237164,0.22542763435941887,0.5176773857364882,20.256529949633716,1994,4,2,92,Spring
1994-04-03,-0.1555721298566224,0.2213683113922987,0.5141443273147053,20.244360235897066,1994,4,3,93,Spring
1994-04-04,-0.15016479589452836,0.21806723289806132,0.5138605971962132,20.248567685005966,1994,4,4,94,Spring
1994-04-05,-0.14323435639795903,0.21691629493262893,0.5161253252537614,20.25430444691116,1994,4,5,95,Spring
1994-04-06,-0.15111421569552777,0.2201986669174047,0.5165332289558233,20.245211975963688,1994,4,6,96,Spring
1994-04-07,-0.16476132156188242,0.22237433541379212,0.5153324254401942,20.23037365549945,1994,4,7,97,Spring
1994-04-08,-0.17835694037138397,0.22600530496775714,0.5132773528193109,20.215574340165297,1994,4,8,98,Spring
1994-04-09,-0.20173360121255363,0.23012740743301932,0.5120970331027729,20.19098245457152,1994,4,9,99,Spring
1994-04-10,-0.2099773339069302,0.23532738818015378,0.5087656359277071,20.181537540954864,1994,4,10,100,Spring
1994-04-11,-0.22108427327836377,0.23781479749053894,0.5027158970228749,20.169242759576196,1994,4,11,101,Spring
1994-04-12,-0.24046100507817508,0.23797139752783741,0.4962671238978323,20.14866830368892,1994,4,12,102,Spring
1994-04-13,-0.2506107653582157,0.2342307309031447,0.487064730210072,20.13731816518539,1994,4,13,103,Spring
1994-04-14,-0.24689071837435797,0.2274552029942048,0.48282107123535284,20.139841793804532,1994,4,14,104,Spring
1994-04-15,-0.24945095242073922,0.22328343572832937,0.47892035615212475,20.136068823575844,1994,4,15,105,Spring
1994-04-16,-0.24260932304961808,0.2218830797184409,0.4752295226465035,20.14089691633645,1994,4,16,106,Spring
1994-04-17,-0.2381692086733398,0.2209933799241288,0.4716326571388974,20.142535647350794,1994,4,17,107,Spring
1994-04-18,-0.22840207561841158,0.21916248614826256,0.4682349951283821,20.14947463261626,1994,4,18,108,Spring
1994-04-19,-0.21549085922443798,0.21906150498086907,0.4674740037343774,20.1595682207177,1994,4,19,109,Spring
1994-04-20,-0.2065319319864085,0.22208577068944937,0.46785503130032435,20.16571571569606,1994,4,20,110,Spring
1994-04-21,-0.1938670734592747,0.2241769692707204,0.46633890967842817,20.175564015900925,1994,4,21,111,Spring
1994-04-22,-0.18264638072854023,0.22424270488069128,0.46666330144672497,20.183966843576666,1994,4,22,112,Spring
1994-04-23,-0.16861823963764266,0.22588914353185413,0.46348335800355245,20.195184602206464,1994,4,23,113,Spring
1994-04-24,-0.1394440572406562,0.22661298294284601,0.4615029556388681,20.22153842347755,1994,4,24,114,Spring
1994-04-25,-0.13368563392393967,0.2290764481011284,0.46519226033060046,20.22447168112201,1994,4,25,115,Spring
1994-04-26,-0.14018635274041333,0.2266433402677311,0.4691198995905185,20.215162348792912,1994,4,26,116,Spring
1994-04-27,-0.1458815559092807,0.22859896654504494,0.4690048822866883,20.206657539080073,1994,4,27,117,Spring
1994-04-28,-0.14329252434562817,0.2281986100613272,0.4737935167870386,20.206420079304436,1994,4,28,118,Spring
1994-04-29,-0.1407508891405513,0.2266372101008378,0.47857448592904656,20.206144652874045,1994,4,29,119,Spring
1994-04-30,-0.14183109656935858,0.22711598305777977,0.487703167769405,20.20225190968488,1994,4,30,120,Spring
1994-05-01,-0.13206662304621522,0.2315481610190919,0.511959716858106,20.209197406850894,1994,5,1,121,Spring
1994-05-02,-0.11685089647423,0.2370019097282049,0.5117203603548784,20.2215982796233,1994,5,2,122,Spring
1994-05-03,-0.10394411724047671,0.23758466087062666,0.5085346093745516,20.231691443843207,1994,5,3,123,Spring
1994-05-04,-0.10172882326479585,0.23184293680665297,0.5043802534087698,20.231099540359946,1994,5,4,124,Spring
1994-05-05,-0.10163657521043223,0.22921269278365203,0.5031438421343317,20.22836017627255,1994,5,5,125,Spring
1994-05-06,-0.10034253333410087,0.23147905494227713,0.5007264973199675,20.226828979339178,1994,5,6,126,Spring
1994-05-07,-0.09327321289460735,0.23473370678826366,0.49832497813323134,20.231096165552415,1994,5,7,127,Spring
1994-05-08,-0.08354610599218526,0.23676218968990886,0.4915578478693585,20.238009461706636,1994,5,8,128,Spring
1994-05-09,-0.08335363454767815,0.2353059732030707,0.48441092774180045,20.235391660800108,1994,5,9,129,Spring
1994-05-10,-0.0973361356337279,0.2363521005113775,0.4792208752239813,20.218578561226725,1994,5,10,130,Spring
1994-05-11,-0.1062741089208339,0.2415237122030441,0.47861541822189035,20.206821563128123,1994,5,11,131,Spring
1994-05-12,-0.11412491358871987,0.24212846045144715,0.4757638421989821,20.196158052661115,1994,5,12,132,Spring
1994-05-13,-0.13268145578830895,0.24362506460127464,0.47690520252391294,20.17478425297359,1994,5,13,133,Spring
1994-05-14,-0.147885549526627,0.24136606329425722,0.4705647047278167,20.156767971709673,1994,5,14,134,Spring
1994-05-15,-0.15759452194767629,0.24076238851377157,0.4647267150271346,20.14423562600327,1994,5,15,135,Spring
1994-05-16,-0.15993131230207314,0.24117973207192042,0.4627157411888164,20.13908456709788,1994,5,16,136,Spring
1994-05-17,-0.1683502833275374,0.24134698401323865,0.4550618389569317,20.128034446660546,1994,5,17,137,Spring
1994-05-18,-0.17993899317742748,0.2391012377161246,0.4520836732982715,20.113815850421826,1994,5,18,138,Spring
1994-05-19,-0.18272620063811867,0.2377404012121564,0.4520192218509465,20.108369218534722,1994,5,19,139,Spring
1994-05-20,-0.17233949050767586,0.23618169794421526,0.4539852810118866,20.11613493582776,1994,5,20,140,Spring
1994-05-21,-0.1636682517868971,0.2350942523154292,0.45641909027356664,20.122159716100946,1994,5,21,141,Spring
1994-05-22,-0.1617726735913582,0.23520655493619516,0.4558423461148645,20.12141288604155,1994,5,22,142,Spring
1994-05-23,-0.16360211390655133,0.23797883153485286,0.4594301692976957,20.11695637036912,1994,5,23,143,Spring
1994-05-24,-0.15797010910716364,0.237430413774399,0.4610758638716118,20.11993849740876,1994,5,24,144,Spring
1994-05-25,-0.1670857209440733,0.23636456228193245,0.46011206469210014,20.108180563797617,1994,5,25,145,Spring
1994-05-26,-0.16909013215444266,0.23849431267713558,0.45500023352520563,20.10353894664052,1994,5,26,146,Spring
1994-05-27,-0.1724929019495501,0.24574879603225652,0.455412862878501,20.09750309132779,1994,5,27,147,Spring
1994-05-28,-0.17754059661939245,0.2524937220406757,0.45307425588908984,20.089819235374257,1994,5,28,148,Spring
1994-05-29,-0.18637666123869526,0.25247931076173274,0.45867701044505105,20.078339291998706,1994,5,29,149,Spring
1994-05-30,-0.1868772186585638,0.2491853269226945,0.4621661212878843,20.075197717681036,1994,5,30,150,Spring
1994-05-31,-0.18518541109719536,0.24674389208073555,0.4748817658469867,20.07425463897019,1994,5,31,151,Spring
1994-06-01,-0.18924081583838992,0.24375035496829264,0.5177518930435977,20.0675673807348,1994,6,1,152,Spring
1994-06-02,-0.20625886597935583,0.2456578848359152,0.5147126639917418,20.047905895760714,1994,6,2,153,Summer
1994-06-03,-0.22782044675298616,0.24634283857260023,0.5094638122256256,20.02369007493194,1994,6,3,154,Summer
1994-06-04,-0.24909658301525953,0.24357896215180982,0.4951152104147092,19.999786749460696,1994,6,4,155,Summer
1994-06-05,-0.26217010514516126,0.23951783265881682,0.48053331279361344,19.98408279061579,1994,6,5,156,Summer
1994-06-06,-0.2820518760555884,0.23563840904840613,0.476660718977725,19.961554949537035,1994,6,6,157,Summer
1994-06-07,-0.2931841111762789,0.23681843711004225,0.46631808652712947,19.947788967392423,1994,6,7,158,Summer
1994-06-08,-0.2971131753684626,0.2422365453787472,0.46795372279037667,19.941217962654147,1994,6,8,159,Summer
1994-06-09,-0.3011710973473388,0.246835677657698,0.4664975263609093,19.934513826677076,1994,6,9,160,Summer
1994-06-10,-0.307444115256289,0.24875432636279152,0.4664573716230991,19.925617570366363,1994,6,10,161,Summer
1994-06-11,-0.29894673236658514,0.24737651792080123,0.47467320685552555,19.93146645073958,1994,6,11,162,Summer
1994-06-12,-0.2766889310515306,0.24589657936233159,0.4818909402399632,19.95108473942716,1994,6,12,163,Summer
1994-06-13,-0.25897644808067655,0.2508695042695338,0.4892777287376426,19.966169437793386,1994,6,13,164,Summer
1994-06-14,-0.2470761374191793,0.2566413393731839,0.5068219548182186,19.97543085072261,1994,6,14,165,Summer
1994-06-15,-0.23930445752847168,0.25854045436289314,0.5108071000561479,19.980553469785196,1994,6,15,166,Summer
1994-06-16,-0.22742242841192534,0.2539377790796498,0.5085055763601278,19.99152274327183,1994,6,16,167,Summer
1994-06-17,-0.23256479897253166,0.2490044032383857,0.4983590199529067,19.987191392697227,1994,6,17,168,Summer
1994-06-18,-0.22680237239202328,0.24766710010410725,0.4911756305486371,19.993746526479768,1994,6,18,169,Summer
1994-06-19,-0.22260866546108593,0.2503189362171473,0.4828769665053402,19.99874250447891,1994,6,19,170,Summer
1994-06-20,-0.23191821481685032,0.2533545787939466,0.47956080940887297,19.990247771563812,1994,6,20,171,Summer
1994-06-21,-0.2421460989612074,0.2510186476422671,0.4815266921076837,19.980800583982546,1994,6,21,172,Summer
1994-06-22,-0.24331112421814705,0.2475142886341661,0.4913164991818211,19.98045732719837,1994,6,22,173,Summer
1994-06-23,-0.2386710550668498,0.24731516816957452,0.4949044382845131,19.98589773408756,1994,6,23,174,Summer
1994-06-24,-0.2489987227173452,0.24892053720528487,0.4948713496439769,19.976368841654434,1994,6,24,175,Summer
1994-06-25,-0.25160266858379277,0.24731906893728461,0.4841804556885023,19.97456352057479,1994,6,25,176,Summer
1994-06-26,-0.24337377875490016,0.24716135613253715,0.46280477102340145,19.983611684653493,1994,6,26,177,Summer
1994-06-27,-0.2378775488263063,0.2513563038311678,0.4388263217136748,19.98989898638004,1994,6,27,178,Summer
1994-06-28,-0.22742779690579207,0.25631562666182106,0.4313281193646362,20.001161509677328,1994,6,28,179,Summer
1994-06-29,-0.22039808130915026,0.25660992625544393,0.4341846843528323,20.00898718335137,1994,6,29,180,Summer
1994-06-30,-0.22641270742006284,0.2545322018936363,0.44529341547355944,20.00378132404698,1994,6,30,181,Summer
1994-07-01,-0.23821108848281225,0.2540944859698902,0.4727715671371644,19.992789596600556,1994,7,1,182,Summer
1994-07-02,-0.2539181686176311,0.2527414863614677,0.4892785106732085,19.977881933627312,1994,7,2,183,Summer
1994-07-03,-0.25137107661321206,0.2520155180148008,0.5011769379840745,19.981234118963982,1994,7,3,184,Summer
1994-07-04,-0.24597777186465397,0.25190123945807197,0.5074050476698346,19.987432636498806,1994,7,4,185,Summer
1994-07-05,-0.25932593177160185,0.25052989117498764,0.5071734305082529,19.974876174105276,1994,7,5,186,Summer
1994-07-06,-0.27042854239741637,0.252303815327626,0.49644464404019856,19.964594039860625,1994,7,6,187,Summer
